unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NMVOC,SE2_IP,EU28	3253231 	3226880 	3310009 	3354787 	3470950 	3566394 	3435353 	3777638 	3970899 	4104059 	4063113 	4137940 	4112573 	4223895 	4284521 	4439167 	4534950 	4694414 	4749556 	4766874 	4808777 	4954124 	5505911 	5702569 	5946537 	6141312 
T,NMVOC,SE2_IP,FI	22923 	23738 	24704 	25244 	27003 	28927 	28268 	33034 	37363 	36664 	36252 	38754 	38817 	40763 	43497 	43727 	44419 	45523 	47146 	48714 	51915 	65545 	55798 	59389 	64699 	69816 
T,NMVOC,SE2_IP,FR	341227 	359748 	362227 	368233 	389708 	380589 	365416 	410160 	445269 	492246 	516305 	529019 	548250 	583393 	615325 	632913 	611561 	618936 	617444 	618680 	627852 	629345 	633323 	670676 	683687 	712429 
T,NMVOC,SE2_IP,HR	20597 	21740 	23059 	23398 	25423 	27156 	28834 	40627 	41748 	41170 	38212 	35639 	30993 	31109 	25902 	25600 	25940 	29029 	30896 	31441 	28554 	28564 	31245 	32237 	49261 	66114 
T,NMVOC,SE2_IP,HU	51790 	49603 	49393 	46602 	47223 	45636 	48010 	50461 	49779 	51246 	57953 	65024 	58372 	59808 	62022 	61012 	60934 	61202 	61259 	63773 	62197 	62885 	60263 	61408 	62928 	70170 
T,NMVOC,SE2_IP,IE	36477 	34602 	33509 	32216 	31690 	32609 	32906 	34558 	37272 	36054 	33461 	34089 	32918 	33773 	33789 	31592 	33245 	34489 	34149 	33863 	33834 	33753 	33164 	32984 	32817 	32796 
T,NMVOC,SE2_IP,IS	1661 	1651 	1643 	1644 	1596 	1568 	1694 	1866 	2022 	1969 	1841 	1855 	1748 	1761 	1739 	1838 	1723 	1812 	1747 	1704 	1611 	1613 	1614 	1598 	1597 	1574 
T,NMVOC,SE2_IP,IT	399430 	390371 	413129 	421744 	449539 	443773 	473889 	508742 	537357 	548616 	540167 	537926 	542096 	550008 	553017 	557639 	573253 	574174 	603094 	603184 	631770 	661480 	682815 	706293 	691238 	687835 
T,NMVOC,SE2_IP,LI	171 	174 	177 	180 	184 	187 	186 	184 	184 	189 	194 	198 	226 	252 	277 	294 	314 	331 	360 	392 	428 	463 	495 	542 	588 	652 
T,NMVOC,SE2_IP,LT	19406 	19032 	16943 	17576 	18419 	18425 	18113 	19404 	25028 	21886 	21536 	26618 	26989 	27278 	27518 	27810 	28052 	28297 	28546 	28792 	29054 	29321 	29584 	29906 	30054 	30077 
T,NMVOC,SE2_IP,LU	5330 	4567 	5317 	5045 	4486 	4063 	4974 	5807 	4097 	4896 	6098 	6314 	4721 	5650 	5131 	4939 	5215 	5126 	5590 	5821 	5657 	4971 	5010 	5010 	5010 	5010 
T,NMVOC,SE2_IP,LV	11740 	11769 	11975 	11955 	10775 	11161 	9221 	9725 	11053 	11163 	11686 	11780 	11877 	11960 	11823 	11976 	12147 	12267 	12211 	12206 	12371 	12477 	12899 	13855 	14509 	14675 
T,NMVOC,SE2_IP,MT	2013 	2013 	2013 	2013 	2013 	2013 	1506 	1772 	2034 	2195 	1898 	1755 	1595 	1789 	1625 	1522 	1550 	1511 	1781 	1635 	1467 	1452 	1437 	1422 	1407 	1392 
T,NMVOC,SE2_IP,NL	76815 	78030 	78634 	84158 	84585 	88595 	77725 	82187 	88830 	86613 	89119 	84338 	90352 	96566 	99839 	111211 	120596 	124976 	132456 	140437 	153938 	166175 	178280 	190390 	202499 	214609 
T,NMVOC,SE2_IP,NO	51032 	49317 	50397 	47312 	47980 	47077 	38824 	45947 	47774 	47568 	51486 	56455 	54812 	54180 	53317 	52975 	55277 	56503 	56166 	57940 	54912 	56333 	52781 	52494 	50956 	57680 
T,NMVOC,SE2_IP,PL	245800 	236217 	229335 	224812 	233647 	230453 	222519 	237733 	214858 	226867 	200480 	198590 	187709 	192212 	181887 	182869 	167677 	169092 	168944 	168171 	165259 	177902 	161145 	143933 	132094 	114826 
T,NMVOC,SE2_IP,PT	104257 	101131 	100071 	99583 	101674 	104457 	101460 	105847 	109630 	109298 	110125 	113301 	114487 	118452 	117522 	115255 	113070 	114044 	110298 	105645 	99208 	100732 	98195 	103083 	106574 	105572 
T,NMVOC,SE2_IP,RO	91585 	95646 	99070 	100387 	101376 	98316 	94750 	124896 	128231 	121023 	109264 	111866 	111120 	90859 	89658 	97939 	94365 	88703 	94116 	97231 	97463 	93041 	94726 	95131 	175210 	210313 
T,NMVOC,SE2_IP,SE	70266 	70134 	70309 	72581 	74650 	76077 	73537 	75936 	83296 	86858 	86714 	83849 	80587 	76530 	71519 	69063 	67135 	67461 	69050 	68725 	69489 	78398 	85345 	92071 	98843 	105740 
T,NMVOC,SE2_IP,SI	9974 	9801 	9885 	10683 	11513 	12773 	14231 	14603 	16901 	17600 	17033 	18541 	17051 	17116 	16584 	16514 	16287 	15729 	15852 	16382 	14022 	13814 	13573 	14640 	16597 	17530 
T,NMVOC,SE2_IP,SK	45135 	40296 	42060 	49630 	58757 	59734 	53306 	58289 	53722 	58741 	53823 	62864 	60236 	62965 	60130 	59441 	60283 	60959 	62177 	62750 	63641 	64541 	65440 	66138 	66761 	67380 
T,NMVOC,SE2_IP,TR	357037 	351745 	346635 	342091 	338781 	332357 	324462 	293007 	310543 	306309 	318619 	329242 	314350 	300716 	278561 	316603 	299862 	290954 	286123 	281042 	276152 	271202 	266097 	261259 	256323 	252127 
T,NMVOC,SE2_IP,UK	468586 	468450 	459716 	457874 	458891 	457130 	454187 	481919 	508993 	515127 	519852 	529315 	538829 	547095 	561455 	590925 	624083 	686262 	729645 	764014 	783946 	816352 	827765 	850666 	885215 	932458 
T,NMVOC,SE4_AGR,AT	1086 	1090 	1092 	1100 	1115 	1132 	1141 	1154 	1167 	1181 	1198 	1237 	1214 	1213 	1219 	1213 	1231 	1236 	1243 	1245 	1242 	1255 	1259 	1273 	1275 	1272 
T,NMVOC,SE4_AGR,BE	29657 	29273 	28855 	28752 	28928 	29457 	29317 	29143 	29448 	31421 	29876 	32473 	32947 	34278 	35519 	33536 	36589 	36564 	36374 	35251 	36721 	36130 	35681 	35799 	36006 	34878 
T,NMVOC,SE4_AGR,BG	22640 	23866 	21516 	21374 	30611 	32558 	35374 	26683 	28117 	26775 	25489 	26447 	25143 	25676 	29178 	18265 	30115 	31929 	30122 	28137 	32602 	34247 	36537 	36323 	94173 	99047 
T,NMVOC,SE4_AGR,CH	3899 	3906 	3902 	3907 	3910 	3910 	3925 	3934 	3943 	3962 	3962 	3960 	3970 	3964 	3969 	3970 	3970 	4016 	3954 	3970 	4039 	3998 	3988 	3978 	3969 	3954 
T,NMVOC,SE4_AGR,CY	843 	884 	838 	886 	922 	941 	937 	1654 	1657 	1679 	1774 	1874 	1926 	1922 	1815 	1771 	1769 	1803 	1847 	1898 	1854 	1775 	1748 	1603 	1515 	1536 
T,NMVOC,SE4_AGR,DE	208479 	211044 	208678 	204130 	200692 	201227 	204508 	204105 	200142 	199335 	203109 	205443 	208504 	212882 	219833 	218116 	223144 	224170 	227477 	232732 	233830 	234210 	234199 	236532 	248356 	279052 
T,NMVOC,SE4_AGR,DK	38068 	37971 	37989 	37591 	37037 	37179 	37023 	36997 	37440 	36624 	36751 	36782 	36946 	37511 	38159 	37404 	37151 	38776 	38355 	38301 	38554 	38420 	39178 	39804 	39538 	40201 
T,NMVOC,SE4_AGR,EE	5045 	5020 	4740 	4747 	4613 	4466 	4365 	4410 	4494 	4518 	4502 	4437 	4383 	4178 	4206 	3945 	4035 	4687 	4656 	4589 	5270 	5885 	6432 	8562 	10065 	10979 
T,NMVOC,SE4_AGR,ES	95144 	92093 	89499 	90370 	92391 	93059 	92415 	94903 	100195 	95804 	97643 	99380 	98707 	98398 	99257 	98373 	101172 	101272 	99455 	99010 	96417 	96046 	92579 	93612 	94646 	95361 
T,NMVOC,SE4_AGR,EU28	732584 	732601 	717978 	714185 	721027 	726767 	737924 	739209 	750613 	751540 	756401 	680827 	680933 	687822 	703314 	689826 	718744 	728392 	733976 	731326 	733238 	738627 	742314 	774895 	869735 	917117 
T,NMVOC,SE4_AGR,FI	16706 	17092 	16591 	16553 	16661 	16688 	16600 	16227 	16654 	16625 	16774 	16725 	16897 	16989 	16481 	16998 	16850 	17037 	17442 	16969 	16597 	17208 	16879 	16484 	16677 	17888 
T,NMVOC,SE4_AGR,FR	1736 	1721 	1628 	1913 	1845 	1791 	2110 	2058 	1879 	2061 	2160 	2365 	2178 	2476 	2400 	2548 	2492 	2570 	2633 	2516 	2370 	2401 	2536 	2614 	2512 	2427 
T,NMVOC,SE4_AGR,HR	7392 	7092 	7148 	7521 	7412 	7798 	8178 	8169 	8424 	8710 	8615 	8835 	8462 	8392 	8759 	8428 	8847 	8458 	8693 	8716 	9090 	9550 	9953 	9826 	11775 	12119 
T,NMVOC,SE4_AGR,HU	21676 	21403 	21097 	21159 	21605 	21733 	21225 	21540 	21599 	21900 	22506 	24034 	25085 	24873 	24282 	24163 	22655 	22880 	22634 	22759 	23447 	23575 	24357 	27455 	31778 	34725 
T,NMVOC,SE4_AGR,IE	43083 	42649 	42828 	42002 	40685 	40902 	41894 	41877 	42010 	42407 	42786 	42701 	42595 	42811 	42800 	42466 	44192 	45759 	45139 	43789 	42214 	41693 	41377 	41068 	40638 	39042 
T,NMVOC,SE4_AGR,IS	1957 	1910 	1857 	1867 	1923 	1904 	1916 	1888 	1902 	1851 	1798 	1751 	1745 	1770 	1827 	1857 	1919 	1958 	1949 	1949 	1899 	1913 	1909 	1908 	1977 	1977 
T,NMVOC,SE4_AGR,IT	1203 	1174 	1186 	1214 	1196 	1201 	1219 	1272 	1237 	1214 	1235 	1284 	1176 	1228 	1171 	1241 	1286 	1295 	1221 	1279 	1248 	1263 	1271 	1303 	1344 	1279 
T,NMVOC,SE4_AGR,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,LT	9420 	9621 	9290 	9493 	9597 	9829 	9880 	10170 	10433 	10870 	10739 	10589 	10665 	10189 	9945 	9684 	11185 	11841 	12969 	13233 	13391 	14189 	16064 	18611 	24095 	25074 
T,NMVOC,SE4_AGR,LU	1694 	1662 	1612 	1567 	1604 	1661 	1628 	1619 	1568 	1524 	1545 	1537 	1556 	1601 	1656 	1643 	1667 	1684 	1696 	1702 	1678 	1629 	1671 	1661 	1708 	1743 
T,NMVOC,SE4_AGR,LV	7644 	7849 	7336 	7101 	6783 	6808 	6822 	6773 	7070 	7603 	6550 	6486 	6778 	6784 	6589 	6121 	6099 	6828 	7285 	7577 	7685 	8024 	9039 	12731 	15565 	16228 
T,NMVOC,SE4_AGR,NL	183 	183 	163 	163 	163 	183 	163 	163 	163 	163 	174 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 
T,NMVOC,SE4_AGR,NO	10699 	11021 	10926 	10638 	10570 	10770 	10870 	10856 	10799 	10804 	10899 	10931 	10979 	10924 	10969 	11188 	11483 	11221 	11295 	11442 	11218 	11182 	11112 	11200 	11211 	11252 
T,NMVOC,SE4_AGR,PL	19 	16 	11 	22 	13 	10 	12 	15 	13 	18 	20 	21 	49 	19 	19 	17 	21 	18 	27 	27 	21 	19 	21 	21 	22 	25 
T,NMVOC,SE4_AGR,PT	2558 	2548 	2603 	2604 	2614 	2593 	2612 	2475 	2484 	2405 	2448 	2559 	2802 	2882 	2932 	2986 	3104 	3159 	3205 	3210 	3189 	3097 	3146 	3281 	3444 	3552 
T,NMVOC,SE4_AGR,RO	69096 	69185 	69233 	69783 	69735 	69999 	76467 	82291 	85638 	88426 	89170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NMVOC,SE4_AGR,SE	31647 	31596 	31522 	31287 	31536 	31971 	31960 	32215 	32221 	32625 	32942 	33578 	33328 	35058 	35632 	36955 	37598 	39065 	39671 	39353 	38964 	39944 	39370 	39259 	38395 	39879 
T,NMVOC,SE4_AGR,SI	5825 	5645 	5521 	5590 	5560 	5615 	5747 	5803 	5951 	5620 	5656 	5521 	5667 	6008 	5741 	5765 	5415 	5267 	5205 	5288 	5325 	5175 	5130 	5498 	5478 	5694 
T,NMVOC,SE4_AGR,SK	9549 	9653 	9040 	9237 	9093 	9360 	9634 	9833 	10428 	10574 	11097 	11339 	12053 	12500 	12970 	12663 	12806 	13602 	14983 	14763 	15123 	15147 	15741 	17842 	20603 	23249 
T,NMVOC,SE4_AGR,TR	419990 	436964 	423652 	394328 	356114 	333368 	318223 	327024 	338022 	355368 	341077 	329041 	338677 	320305 	334597 	353650 	358790 	359237 	348292 	361180 	354070 	375569 	375045 	371940 	370706 	338378 
T,NMVOC,SE4_AGR,UK	102191 	102270 	97961 	98024 	98615 	98606 	96691 	97660 	100180 	101457 	101643 	105017 	101710 	99790 	102588 	105363 	109157 	108329 	111479 	108819 	106242 	107582 	107984 	123570 	129962 	131703 
T,NMVOC,SE6_WST,AT	65 	69 	74 	76 	79 	85 	90 	95 	100 	105 	110 	115 	114 	114 	114 	118 	122 	127 	130 	134 	140 	147 	151 	152 	162 	160 
T,NMVOC,SE6_WST,BE	1026 	1104 	1173 	1281 	1326 	1346 	1485 	1645 	1690 	1680 	1728 	1939 	1976 	2224 	2319 	2594 	2679 	2759 	2827 	2780 	2814 	2788 	2628 	2715 	2632 	2511 
T,NMVOC,SE6_WST,BG	125 	107 	254 	187 	235 	188 	290 	593 	602 	1605 	869 	1201 	734 	671 	684 	1008 	525 	667 	489 	507 	531 	548 	563 	570 	598 	575 
T,NMVOC,SE6_WST,CH	2421 	2340 	2279 	2205 	2098 	2048 	1974 	1959 	1914 	1861 	1800 	1785 	1787 	1796 	1661 	1653 	1423 	1380 	1346 	1300 	1233 	1197 	1199 	1170 	1143 	1084 
T,NMVOC,SE6_WST,CY	630 	622 	661 	705 	720 	766 	843 	829 	800 	780 	764 	752 	729 	703 	691 	661 	646 	635 	622 	608 	605 	596 	577 	560 	544 	528 
T,NMVOC,SE6_WST,CZ	1679 	1714 	1443 	1459 	1448 	1453 	1464 	1430 	1454 	1444 	1446 	1442 	1429 	1429 	1467 	1438 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NMVOC,SE6_WST,DE	7 	7 	6 	6 	6 	6 	5 	5 	5 	5 	5 	5 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	2 	2 	2 
T,NMVOC,SE6_WST,DK	221 	221 	162 	165 	183 	178 	198 	204 	196 	179 	173 	167 	189 	170 	175 	175 	178 	166 	183 	196 	193 	170 	169 	189 	175 	171 
T,NMVOC,SE6_WST,EE	131 	140 	205 	355 	560 	550 	576 	733 	849 	794 	824 	933 	1109 	966 	936 	833 	1027 	1057 	1311 	1164 	1135 	1010 	1215 	1189 	1201 	1213 
T,NMVOC,SE6_WST,ES	11894 	11945 	12293 	12444 	12381 	12200 	12904 	12921 	12893 	12414 	12366 	12310 	12605 	12572 	12377 	12305 	12002 	12026 	12104 	11806 	12560 	13053 	13529 	13863 	13600 	13546 
T,NMVOC,SE6_WST,EU28	65429 	66371 	71871 	72791 	74542 	75147 	79802 	82171 	86111 	91822 	86690 	89106 	90217 	90271 	90015 	89272 	87255 	88880 	89508 	88544 	87870 	87827 	87755 	89691 	91500 	92708 
T,NMVOC,SE6_WST,FI	497 	499 	517 	558 	575 	576 	559 	594 	576 	527 	518 	512 	509 	501 	533 	510 	551 	546 	550 	564 	569 	564 	554 	542 	541 	555 
T,NMVOC,SE6_WST,FR	10107 	10369 	10669 	11214 	12154 	12276 	12664 	13061 	13162 	12868 	12872 	13026 	12990 	12745 	12850 	12914 	12658 	12843 	12664 	12291 	12171 	11954 	12070 	11591 	11361 	10988 
T,NMVOC,SE6_WST,HR	2123 	2104 	2267 	2184 	2470 	2495 	2774 	2700 	2512 	2262 	2006 	1898 	1792 	1697 	1600 	1491 	1542 	1441 	1330 	1231 	1151 	1059 	1005 	958 	936 	922 
T,NMVOC,SE6_WST,HU	3867 	4186 	4736 	4946 	4856 	5237 	5975 	5981 	5939 	6620 	6709 	6785 	6968 	6762 	6526 	6597 	7066 	6921 	6913 	6530 	6174 	6037 	5771 	5957 	5712 	6690 
T,NMVOC,SE6_WST,IE	568 	507 	399 	304 	335 	311 	338 	448 	597 	923 	905 	1030 	1165 	1071 	1023 	951 	938 	932 	937 	1135 	1211 	1188 	1159 	1128 	1088 	1037 
T,NMVOC,SE6_WST,IS	284 	263 	228 	236 	227 	234 	269 	356 	349 	438 	442 	548 	552 	542 	550 	556 	538 	534 	534 	525 	525 	586 	572 	577 	591 	584 
T,NMVOC,SE6_WST,IT	10821 	11107 	12008 	12843 	12564 	12832 	13407 	13545 	13719 	14185 	14427 	14335 	14256 	14226 	14571 	13617 	14177 	14442 	14522 	14419 	13705 	13366 	12970 	13382 	15358 	14134 
T,NMVOC,SE6_WST,LI	4 	4 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	6 	7 	7 	7 	7 
T,NMVOC,SE6_WST,LT	944 	917 	1174 	1395 	1955 	1807 	1894 	1950 	1908 	2037 	2057 	1874 	1939 	2067 	2087 	2230 	1903 	1865 	1902 	1948 	2098 	1978 	2185 	2164 	2352 	2327 
T,NMVOC,SE6_WST,LV	789 	792 	837 	830 	860 	949 	999 	1105 	1217 	1054 	958 	990 	908 	1031 	973 	945 	920 	897 	874 	851 	828 	805 	782 	760 	738 	715 
T,NMVOC,SE6_WST,MT	0 	0 	0 	44 	14 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE6_WST,NL	375 	402 	432 	458 	488 	528 	564 	593 	637 	686 	743 	798 	838 	905 	967 	1039 	1087 	1179 	1230 	1268 	1310 	1377 	1420 	1459 	1488 	1485 
T,NMVOC,SE6_WST,NO	765 	812 	863 	920 	974 	1022 	1054 	1069 	1082 	1097 	1117 	1133 	1155 	1175 	1198 	1212 	1229 	1237 	1244 	1251 	1256 	1258 	1257 	1251 	1241 	1226 
T,NMVOC,SE6_WST,PL	2759 	2906 	2920 	2132 	1776 	1702 	1732 	1601 	2277 	2175 	3002 	2380 	3016 	2989 	2891 	2399 	1977 	2368 	2168 	2134 	2086 	1985 	2024 	1968 	2080 	2275 
T,NMVOC,SE6_WST,PT	2276 	2314 	2362 	2512 	2442 	2380 	2721 	2809 	2754 	2680 	2612 	2530 	2441 	2312 	2224 	2146 	2026 	1923 	1834 	1746 	1674 	1599 	1526 	1461 	1396 	1333 
T,NMVOC,SE6_WST,RO	2117 	2116 	2476 	2589 	2183 	2050 	1786 	1457 	1451 	3023 	1546 	1372 	1299 	1218 	1151 	1076 	1022 	990 	979 	931 	880 	851 	833 	813 	791 	768 
T,NMVOC,SE6_WST,SE	654 	713 	785 	858 	931 	998 	1066 	1143 	1298 	1421 	1477 	1585 	1600 	1695 	1812 	1846 	1906 	1989 	2021 	2041 	2057 	2062 	2149 	2223 	2222 	2190 
T,NMVOC,SE6_WST,SI	490 	464 	480 	627 	810 	994 	1191 	1300 	1281 	1324 	1185 	1146 	1291 	1289 	1289 	1258 	1225 	1190 	1160 	1134 	1105 	1099 	1090 	1079 	1070 	1055 
T,NMVOC,SE6_WST,SK	6667 	6229 	8252 	6750 	6895 	6512 	6877 	7268 	9155 	11446 	7529 	9591 	9212 	8818 	8433 	8599 	8133 	8319 	8971 	9273 	9151 	9972 	9744 	11308 	11609 	13619 
T,NMVOC,SE6_WST,TR	43530 	43530 	41786 	40042 	39551 	39060 	38261 	37463 	38174 	38885 	38561 	38237 	39828 	38631 	38620 	38392 	38163 	37933 	36632 	34078 	31667 	26391 	21025 	15658 	10291 	4924 
T,NMVOC,SE6_WST,UK	4597 	4816 	5285 	5871 	6298 	6728 	7400 	8162 	9038 	9582 	9858 	10385 	11100 	12090 	12316 	12516 	12941 	13595 	13783 	13849 	13715 	13615 	13637 	13655 	13843 	13908 
T,NMVOC,SE7_OTH,CH	111 	102 	130 	126 	120 	111 	113 	117 	125 	112 	122 	126 	127 	116 	125 	117 	113 	102 	114 	116 	118 	120 	122 	125 	127 	129 
T,NMVOC,SE7_OTH,EU28	6303 	1027 	1038 	1129 	1175 	1172 	1532 	1773 	1885 	1973 	1970 	2063 	2483 	2286 	2249 	2131 	2326 	2106 	2173 	2311 	2454 	2120 	2157 	2277 	2285 	2491 
T,NMVOC,SE7_OTH,HU	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NMVOC,SE7_OTH,MT	: 	3 	3 	3 	3 	3 	4 	3 	3 	4 	4 	4 	3 	2 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NMVOC,SE7_OTH,SE	5273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NMVOC,SE7_OTH,UK	1029 	1024 	1034 	1125 	1172 	1169 	1528 	1770 	1881 	1969 	1966 	2059 	2480 	2284 	2246 	2128 	2326 	2106 	2173 	2311 	2454 	2120 	2157 	2277 	2285 	2491 
T,NMVOC,TOT_NAT,AT	112890 	110238 	115777 	113926 	114704 	118732 	118109 	123323 	126304 	131185 	136624 	139619 	144114 	146241 	149914 	153245 	161321 	169031 	176938 	197981 	204292 	217917 	240817 	255126 	276604 	280633 
T,NMVOC,TOT_NAT,BE	119615 	121472 	128679 	131196 	133715 	146262 	145832 	157414 	164091 	174945 	177931 	184426 	194254 	202560 	216778 	218202 	237012 	251546 	258176 	269967 	279405 	285325 	300419 	309143 	316394 	329952 
T,NMVOC,TOT_NAT,BG	93136 	94849 	93490 	96788 	105813 	106998 	107770 	100200 	101351 	107650 	104019 	102008 	109245 	106652 	102383 	104955 	111758 	122891 	118158 	141340 	152796 	164392 	489433 	512518 	568200 	605766 
T,NMVOC,TOT_NAT,CH	77497 	80342 	82112 	83628 	85358 	88178 	89858 	92545 	94035 	98061 	101988 	106336 	115444 	123882 	134278 	142393 	151047 	159954 	172907 	184695 	197157 	213266 	233425 	260535 	280574 	298251 
T,NMVOC,TOT_NAT,CY	7386 	7088 	7366 	8379 	8711 	10875 	10760 	12120 	13160 	12733 	13530 	13741 	13803 	12978 	12364 	12539 	12600 	12709 	13122 	12970 	13089 	13494 	13143 	13033 	12586 	13139 
T,NMVOC,TOT_NAT,CZ	139363 	138264 	144518 	148462 	154238 	170152 	174750 	187060 	197325 	203820 	209076 	216207 	230421 	230421 	241777 	243206 	239936 	258610 	263804 	257101 	207237 	247011 	224278 	248043 	263236 	300699 
T,NMVOC,TOT_NAT,DE	1020181 	1016279 	1091942 	1105072 	1130907 	1216116 	1101055 	1197861 	1253159 	1317119 	1311655 	1367794 	1359499 	1429706 	1497622 	1600030 	1746429 	1890929 	1932120 	1958052 	2026354 	2107565 	2518433 	2670428 	2904831 	3389698 
T,NMVOC,TOT_NAT,DK	109477 	106529 	115066 	115003 	118014 	125334 	128497 	136031 	141087 	144889 	148701 	152335 	155300 	161263 	165591 	173792 	178129 	185384 	194872 	205223 	204470 	209845 	205495 	213912 	212219 	203936 
T,NMVOC,TOT_NAT,EE	22917 	22573 	22807 	23324 	23576 	23956 	24278 	26876 	29077 	31322 	32936 	34968 	35249 	36641 	37387 	37971 	38984 	39236 	45278 	42867 	42219 	37303 	34828 	42874 	62717 	65404 
T,NMVOC,TOT_NAT,EL	122201 	125082 	125614 	124807 	131100 	141680 	154965 	161672 	171220 	177031 	177524 	189989 	193120 	197491 	206369 	207745 	219319 	216667 	215313 	214211 	214682 	227487 	232114 	233642 	238378 	237729 
T,NMVOC,TOT_NAT,ES	583995 	569365 	565928 	582286 	609362 	639787 	649185 	703513 	764529 	777376 	811145 	843236 	861531 	905100 	955579 	981977 	1014423 	1035732 	1009732 	1010641 	977238 	1005497 	983030 	1056418 	1052559 	1048072 
T,NMVOC,TOT_NAT,EU28	6580807 	6552030 	6836565 	6989961 	7149253 	7554726 	7536665 	8108337 	8482516 	8852873 	9055078 	9297956 	9606111 	9953857 	10445927 	10919320 	11690957 	12342418 	12829660 	13251778 	13387928 	13937064 	15072246 	15729461 	16414081 	17062273 
T,NMVOC,TOT_NAT,FI	87774 	93239 	111188 	115630 	116620 	127621 	122679 	130853 	141821 	146569 	151012 	164108 	168198 	174967 	181125 	182998 	217143 	222098 	225987 	228757 	233990 	245024 	243176 	250298 	255342 	269941 
T,NMVOC,TOT_NAT,FR	622628 	646209 	698741 	701796 	731805 	788439 	785999 	869752 	951352 	1061107 	1165840 	1251221 	1328795 	1403228 	1532406 	1607775 	1704274 	1793905 	1847822 	1967889 	2006665 	2074390 	2243214 	2363230 	2435141 	2395240 
T,NMVOC,TOT_NAT,HR	60581 	59414 	65627 	68290 	74186 	79827 	83939 	96892 	100880 	102778 	103467 	102595 	99879 	97239 	95278 	96439 	101173 	103590 	105168 	106085 	98238 	96014 	99019 	100451 	126972 	151405 
T,NMVOC,TOT_NAT,HU	138995 	136853 	146560 	144865 	144656 	142584 	144613 	140615 	148147 	153112 	157413 	174087 	176392 	171899 	186351 	182221 	183448 	185722 	193866 	202385 	205090 	212491 	223182 	232153 	261090 	297138 
T,NMVOC,TOT_NAT,IE	101341 	99569 	100364 	98213 	97787 	101099 	104591 	108383 	112365 	113570 	112968 	113741 	114020 	116842 	119589 	118700 	124940 	135019 	133706 	136491 	134873 	135806 	138147 	139733 	143112 	142358 
T,NMVOC,TOT_NAT,IS	6978 	6876 	7135 	7163 	7238 	7342 	7798 	8177 	8560 	8438 	7895 	9289 	8948 	8859 	8866 	9037 	9011 	11605 	11395 	13196 	12924 	14963 	14845 	14886 	14691 	14284 
T,NMVOC,TOT_NAT,IT	842074 	821320 	876937 	907086 	910650 	1001243 	1061858 	1140239 	1169678 	1196659 	1232407 	1219080 	1325529 	1340775 	1429139 	1515935 	1679486 	1751402 	1853770 	1908210 	1967024 	2010968 	2060711 	2075710 	2001784 	1935533 
T,NMVOC,TOT_NAT,LI	237 	248 	255 	259 	259 	263 	266 	267 	268 	279 	288 	292 	331 	354 	386 	416 	501 	520 	552 	585 	625 	770 	826 	979 	1044 	1177 
T,NMVOC,TOT_NAT,LT	59358 	60283 	60465 	63839 	64538 	66879 	66839 	70824 	73000 	74614 	75071 	78649 	78149 	76790 	73151 	74266 	87173 	95314 	104859 	104437 	103279 	101097 	109694 	120833 	152277 	143658 
T,NMVOC,TOT_NAT,LU	9738 	9166 	9935 	9889 	9507 	9443 	10500 	11703 	10400 	11336 	13038 	13757 	12089 	13197 	13050 	13140 	13817 	14222 	15163 	16015 	16622 	17774 	19261 	21138 	22362 	21384 
T,NMVOC,TOT_NAT,LV	41371 	42023 	41752 	42848 	40345 	41460 	43088 	42097 	46720 	48218 	48922 	50459 	51418 	52562 	53895 	51216 	52288 	54385 	57198 	60332 	60862 	62788 	65630 	70727 	77114 	82080 
T,NMVOC,TOT_NAT,MT	2063 	2080 	3018 	3182 	3034 	2597 	2641 	2984 	3326 	3551 	3343 	3255 	2917 	3200 	3166 	3133 	1889 	1838 	2111 	1953 	1769 	1747 	1721 	1697 	1621 	1600 
T,NMVOC,TOT_NAT,NL	139018 	142689 	148079 	156291 	160147 	165171 	156002 	166066 	173194 	174277 	181266 	175325 	188913 	203390 	216131 	243541 	260687 	276586 	298068 	324436 	348890 	370643 	399626 	422186 	449537 	489833 
