unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,F,Y89,EA19	79367 	83487 	76917 	78413 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,EE	355 	345 	303 	348 	281 	291 	291 	179 	219 	184 	151 	196 	269 	251 	268 	290 	259 	287 	228 	254 	245 	231 	237 	255 	250 	274 	236 	216 	225 	215 	197 	196 	214 	174 	196 	209 	206 	198 	222 	183 	210 	174 	157 	150 	126 	132 	162 	163 	112 	133 	136 	135 	108 	103 	116 	115 	98 
NR,F,Y89,EEA30	112641 	118539 e	109512 e	111731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,EEA31	113603 	119646 e	110478 e	112689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,EFTA	2651 	2693 	2633 	2736 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,EL	2916 	3101 	2586 	2214 	2350 	2014 	1922 	1922 	1598 	1801 	1712 	1734 	2022 	1840 	1999 	1743 	1915 	1881 	1599 	1548 	1437 	1510 	1604 	1318 	1360 	1168 	1482 	1479 	1012 	1112 	1151 	1170 	1054 	872 	828 	776 	1201 	1162 	758 	797 	761 	883 	941 	711 	655 	549 	840 	922 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,ES	10065 	10341 	9663 	9207 	9901 	8955 	8300 	8295 	7515 	7613 	7232 	7663 	7536 	7770 	7329 	6976 	7033 	7253 	6681 	6473 	6270 	6149 	5693 	5719 	5320 	5191 	5256 	4784 	3998 	3828 	3982 	4218 	3518 	3521 	3177 	3177 	2948 	3007 	3167 	2897 	2746 	2751 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,EU27	111665 	117516 e	108517 e	110665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,EU28	112627 	118623 e	109483 e	111623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,FI	1281 	1270 	1295 	1231 	1151 	1201 	1180 	1048 	866 	1043 	933 	939 	941 	1044 	1051 	999 	1009 	1015 	895 	909 	932 	831 	791 	863 	729 	742 	728 	636 	597 	626 	530 	572 	459 	389 	364 	402 	384 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,FR	14121 	14498 	13183 	14135 	14244 	13605 	14325 	12222 	7680 	7177 	6488 	6673 	10234 	13344 	12727 	12026 	11871 	12284 	11988 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,FX	: 	: 	: 	: 	14080 	13452 	14142 	12086 	7564 	7055 	6356 	6556 	10109 	13192 	12603 	11898 	11743 	12170 	11877 	11610 	11275 	10957 	10380 	10922 	10439 	10411 	10096 	9516 	8816 	9101 	9430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,GE	817 	721 	666 	550 	: 	465 	415 	332 	266 	245 	254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,HR	962 	1107 	966 	958 	882 	917 	890 	932 	488 	345 	375 	386 	659 	765 	737 	664 	674 	669 	694 	611 	638 	591 	503 	523 	538 	519 	525 	541 	425 	479 	407 	429 	390 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,HU	2244 	2371 	2101 	2123 	2304 	2199 	2085 	2164 	1208 	985 	1036 	1083 	1727 	1931 	1924 	1789 	1739 	1920 	1789 	1622 	1690 	1489 	1331 	1484 	1439 	1428 	1360 	1341 	1278 	1212 	1243 	1206 	1150 	1204 	1025 	994 	1001 	907 	962 	933 	904 	888 	819 	810 	742 	750 	730 	663 	650 	573 	545 	597 	515 	463 	474 	366 	467 
NR,F,Y89,IE	608 	611 	613 	595 	533 	538 	465 	497 	486 	437 	481 	512 	491 	523 	517 	462 	524 	524 	439 	446 	419 	459 	421 	452 	356 	390 	397 	401 	327 	295 	332 	322 	324 	273 	302 	283 	285 	313 	303 	305 	267 	291 	293 	269 	263 	269 	273 	277 	234 	248 	263 	239 	232 	266 	232 	241 	220 
NR,F,Y89,IS	52 	52 	39 	49 	44 	49 	37 	32 	34 	43 	38 	33 	25 	39 	35 	31 	34 	23 	28 	30 	31 	31 	25 	28 	24 	19 	24 	28 	32 	33 	34 	26 	14 	15 	17 	21 	19 	: 	20 	16 	17 	13 	18 	12 	16 	12 	16 	10 	15 	13 	19 	6 	6 	14 	11 	11 	: 
NR,F,Y89,IT	16070 	17277 	15396 	15573 	16393 	15874 	14986 	14343 	8328 	7676 	8549 	11659 	12436 	13942 	13143 	12016 	12220 	11969 	11712 	10780 	10044 	9554 	9407 	8628 	8339 	8422 	7973 	7596 	7621 	7253 	7209 	6840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,LI	3 	3 	5 	3 	3 	11 	4 	4 	7 	6 	2 	4 	3 	5 	4 	1 	5 	5 	2 	6 	2 	7 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,LT	818 	908 	727 	785 	762 	655 	634 	527 	440 	378 	405 	474 	491 	498 	610 	576 	525 	503 	535 	532 	579 	558 	533 	533 	467 	492 	452 	448 	415 	356 	363 	440 	429 	319 	328 	282 	394 	416 	300 	332 	288 	300 	280 	201 	214 	180 	226 	245 	139 	168 	145 	188 	157 	119 	125 	123 	142 
NR,F,Y89,LU	89 	101 	82 	90 	87 	90 	78 	89 	60 	53 	61 	66 	65 	81 	59 	86 	82 	84 	85 	82 	74 	59 	53 	54 	60 	41 	52 	56 	51 	35 	52 	38 	43 	45 	40 	30 	53 	33 	34 	33 	36 	25 	33 	39 	25 	25 	19 	33 	27 	25 	33 	23 	17 	27 	24 	17 	21 
NR,F,Y89,LV	627 	570 	517 	527 	522 	435 	402 	345 	329 	317 	269 	338 	419 	472 	447 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,MD	358 	: 	: 	: 	332 	367 	338 	289 	248 	202 	187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,ME	82 	93 	69 	58 	69 	59 	56 	57 	34 	21 	30 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,MK	188 	206 	195 	189 	203 	191 	152 	156 	105 	80 	82 	76 	126 	114 	140 	122 	140 	123 	107 	90 	67 	104 	81 	93 	92 	63 	92 	104 	46 	58 	51 	83 	60 	55 	55 	58 	79 	78 	57 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,MT	62 	70 	88 	57 	70 	71 	48 	50 	64 	39 	38 	33 	47 	48 	48 	46 	58 	53 	53 	47 	42 	34 	44 	31 	40 	31 	34 	23 	28 	26 	34 	23 	29 	28 	9 	31 	15 	2 	2 	2 	61 	0 	10 	19 	18 	26 	20 	18 	16 	18 	17 	21 	14 	8 	13 	10 	9 
NR,F,Y89,NL	3250 	3140 	3035 	3132 	3086 	3002 	3055 	2975 	2480 	2509 	2623 	2661 	2664 	2903 	2822 	2677 	2603 	2698 	2610 	2569 	2465 	2440 	2400 	2348 	2137 	2177 	2092 	1951 	1806 	1714 	1826 	1655 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,NO	921 	968 	951 	1014 	1013 	1087 	1086 	1092 	854 	1047 	979 	927 	937 	986 	967 	926 	966 	922 	921 	863 	826 	888 	815 	859 	822 	771 	811 	777 	739 	700 	619 	695 	617 	565 	557 	496 	495 	494 	503 	434 	512 	479 	444 	431 	475 	414 	374 	346 	364 	385 	379 	349 	374 	393 	370 	354 	310 
NR,F,Y89,PL	7103 	7745 	6923 	7008 	6775 	5839 	5416 	5321 	3865 	3267 	3282 	3607 	4562 	5063 	5034 	5038 	4842 	4952 	4799 	4741 	4988 	4463 	4457 	4397 	4142 	4210 	3845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,PT	2589 	2556 	2465 	2415 	2451 	2104 	2216 	2037 	1678 	1802 	1660 	1838 	1828 	1842 	1837 	1845 	1928 	1832 	1662 	1656 	1703 	1525 	1344 	1474 	1360 	1378 	1389 	1160 	1123 	1019 	973 	976 	932 	967 	886 	949 	878 	916 	914 	783 	920 	764 	815 	751 	722 	742 	733 	768 	680 	715 	707 	596 	628 	611 	617 	548 	551 
NR,F,Y89,RO	3730 	4006 	3769 	3611 	3630 	3434 	2911 	2897 	1869 	998 	1759 	2089 	2757 	2794 	2929 	2768 	: 	2690 	2446 	2399 	2483 	2254 	2155 	2138 	2117 	1975 	1728 	1889 	1727 	1717 	1649 	1619 	1603 	1533 	1357 	1273 	1357 	1236 	1231 	1189 	1222 	1149 	1063 	1195 	1041 	960 	861 	828 	691 	637 	587 	589 	530 	473 	433 	419 	391 
NR,F,Y89,RS	1404 	1454 	1356 	1297 	1244 	1194 	1086 	1084 	534 	395 	400 	441 	751 	761 	832 	845 	915 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,RU	: 	: 	25137 	24551 	: 	17070 	16062 	15346 	17403 	15353 	13842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,SE	2148 	2146 	2175 	2260 	2275 	2383 	2459 	2388 	2042 	2140 	2089 	2063 	2137 	2125 	2196 	2248 	2022 	2160 	2030 	1953 	1924 	1829 	1808 	1832 	1718 	1692 	1700 	1573 	1490 	1391 	1375 	1364 	1275 	1215 	1239 	1163 	1137 	1092 	1007 	958 	1019 	917 	869 	836 	774 	745 	702 	762 	715 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,SI	461 	457 	472 	456 	415 	445 	384 	329 	228 	150 	155 	223 	279 	372 	330 	298 	348 	299 	293 	280 	230 	276 	221 	225 	264 	242 	216 	214 	198 	182 	186 	211 	170 	145 	129 	134 	126 	107 	108 	120 	122 	111 	114 	114 	90 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,SK	911 	865 	806 	912 	962 	886 	848 	783 	438 	317 	355 	416 	646 	688 	660 	653 	623 	684 	690 	621 	533 	568 	556 	529 	551 	502 	514 	484 	429 	411 	439 	423 	393 	387 	335 	317 	300 	279 	282 	262 	270 	244 	307 	277 	258 	260 	215 	230 	236 	171 	163 	223 	178 	200 	211 	128 	158 
NR,F,Y89,SM	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,TR	5637 	5274 	4560 	4001 	3354 	2864 	2612 	2523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,UA	: 	9601 	9793 	: 	8489 	7891 	7155 	: 	6898 	5346 	4867 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,UK	12191 	12766 e	11782 e	12294 	12558 	12243 	13283 	12850 	9950 	9215 p	9948 	11318 	11694 	12785 	12389 	11852 	11637 	12333 	12135 	12005 	11581 	11421 	10765 	11451 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,XK	: 	31 	: 	: 	: 	23 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,AD	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,AL	1 	6 	5 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,AM	3 	3 	4 	: 	: 	: 	: 	3 	2 	5 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,AT	3 	2 	2 	5 	5 	5 	3 	6 	3 	3 	6 	3 	7 	3 	5 	3 	4 	5 	5 	6 	4 	3 	8 	9 	6 	6 	5 	5 	9 	13 	5 	6 	3 	11 	5 	14 	8 	6 	12 	16 	10 	10 	22 	16 	16 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,AZ	20 	8 	15 	13 	9 	: 	15 	23 	20 	26 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,BA	: 	: 	: 	: 	0 	: 	2 	2 	0 	3 	1 	3 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,BE	1 	7 	3 	4 	7 	7 	4 	6 	2 	6 	2 	3 	3 	4 	8 	6 	4 	5 	12 	7 	5 	9 	8 	6 	9 	10 	12 	15 	11 	14 	18 	9 	10 	15 	15 	15 	15 	23 	26 	21 	14 	14 	23 	28 	30 	17 	25 	22 	16 	17 	27 	18 	21 	10 	21 	29 	18 
NR,F,Y9,BG	9 	6 	7 	5 	5 	7 	7 	5 	9 	4 	8 	5 	9 	5 	8 	13 	12 	6 	16 	13 	13 	14 	11 	15 	21 	13 	24 	19 	15 	12 	19 	22 	25 	10 	24 	17 	21 	18 	18 	24 	13 	19 	20 	29 	16 	27 	24 	17 	24 	20 	28 	17 	20 	30 	24 	25 	26 
NR,F,Y9,BY	6 	2 	7 	5 	4 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,CH	4 	3 	1 	2 	3 	4 	3 	4 	2 	2 	6 	1 	7 	3 	4 	1 	2 	4 	3 	4 	6 	7 	2 	4 	12 	5 	11 	9 	4 	15 	5 	11 	6 	7 	4 	7 	8 	6 	6 	16 	11 	13 	14 	10 	15 	22 	18 	10 	11 	12 	10 	7 	10 	13 	7 	12 	9 
NR,F,Y9,CY	0 	0 	2 	0 	0 	0 	1 	0 	0 	0 	0 	3 	0 	2 	1 	1 	1 	2 	0 	0 	0 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,CZ	3 	4 	7 	2 	5 	0 	3 	2 	1 	3 	5 	3 	6 	9 	7 	2 	9 	9 	5 	13 	9 	14 	13 	6 	10 	10 	12 	14 	17 	16 	11 	18 	16 	21 	17 	14 	17 	26 	14 	14 	9 	17 	15 	11 	10 	20 	12 	19 	17 	17 	18 	19 	22 	23 	27 	24 	17 
NR,F,Y9,DE	25 	16 	26 	20 	18 	23 	31 	22 	25 	25 	25 	29 	20 	30 	26 	40 	38 	54 	37 	47 	38 	52 	55 	57 	47 	67 	38 	39 	39 	37 	58 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,DE_TOT	25 	16 	26 	20 	18 	23 	31 	22 	25 	25 	25 	29 	20 	30 	26 	40 	38 	54 	37 	47 	38 	52 	55 	57 	47 	67 	62 	55 	61 	53 	73 	72 	73 	67 	68 	84 	102 	115 	139 	160 	152 	165 	143 	193 	175 	188 	192 	215 	179 	161 	174 	151 	175 	153 	156 	178 	154 
NR,F,Y9,DK	6 	1 	0 	3 	2 	4 	1 	1 	1 	1 	0 	1 	3 	2 	2 	5 	4 	2 	5 	1 	3 	2 	8 	4 	5 	6 	3 	2 	5 	6 	6 	3 	4 	11 	2 	13 	4 	6 	8 	5 	7 	19 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EA18	108 	116 	107 	113 	125 	118 	128 	131 	127 	120 	126 	135 	142 	154 	175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EA19	109 	119 	107 	117 	127 	121 	128 	135 	130 	123 	130 	136 	144 	158 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EE	0 	0 	0 	0 	1 	0 	0 	1 	1 	1 	1 	0 	0 	0 	2 	2 	0 	3 	1 	4 	3 	4 	3 	4 	3 	4 	3 	2 	3 	0 	2 	4 	5 	2 	1 	3 	6 	4 	1 	1 	5 	0 	1 	4 	2 	6 	2 	4 	4 	2 	1 	3 	1 	4 	3 	5 	8 
NR,F,Y9,EEA30	183 	210 e	193 e	180 	199 	189 	216 	228 	227 	211 	226 	251 	256 	265 	305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EEA31	184 	212 e	194 e	181 	201 	192 	218 	230 	229 	214 	229 	252 	257 	271 	307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EFTA	5 	3 	2 	4 	7 	4 	8 	9 	7 	4 	12 	1 	11 	4 	10 	2 	8 	6 	8 	8 	6 	9 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EL	4 	8 	3 	4 	3 	5 	4 	6 	3 	3 	1 	11 	6 	5 	9 	1 	8 	7 	2 	9 	9 	5 	4 	11 	10 	10 	9 	15 	7 	13 	10 	13 	9 	16 	16 	19 	13 	16 	20 	21 	15 	15 	20 	25 	18 	11 	25 	24 	18 	21 	21 	30 	18 	30 	27 	33 	16 
NR,F,Y9,ES	18 	17 	11 	22 	23 	13 	16 	17 	14 	11 	9 	15 	25 	20 	27 	23 	17 	27 	31 	32 	20 	36 	33 	35 	42 	38 	41 	47 	53 	56 	70 	53 	54 	59 	61 	62 	76 	87 	99 	80 	77 	85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EU27	182 	210 e	192 e	178 	195 	189 	211 	223 	222 	209 	220 	251 	252 	264 	299 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,EU28	183 	212 e	193 e	179 	197 	192 	213 	225 	224 	212 	223 	252 	253 	270 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,FI	2 	3 	3 	1 	5 	2 	4 	1 	5 	2 	5 	4 	3 	1 	3 	3 	6 	2 	2 	4 	3 	6 	1 	4 	4 	3 	7 	2 	6 	5 	4 	9 	3 	5 	3 	10 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,FR	25 	31 	28 	25 	29 	23 	28 	30 	32 	29 	32 	26 	32 	34 	47 	29 	49 	45 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,FX	: 	: 	: 	: 	29 	21 	26 	29 	29 	29 	31 	23 	27 	31 	44 	27 	48 	43 	36 	50 	42 	44 	46 	46 	60 	57 	64 	65 	62 	58 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,GE	4 	3 	2 	6 	: 	8 	5 	6 	5 	4 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,HR	1 	2 	1 	1 	2 	3 	2 	2 	2 	3 	3 	1 	1 	6 	2 	4 	2 	2 	6 	4 	4 	8 	3 	8 	8 	7 	6 	11 	10 	7 	5 	6 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y9,HU	5 	8 	3 	2 	8 	3 	2 	6 	8 	7 	2 	5 	10 	10 	3 	10 	5 	9 	4 	8 	13 	14 	7 	12 	14 	14 	18 	14 	11 	13 	15 	21 	15 	18 	22 	11 	12 	20 	7 	12 	14 	16 	21 	12 	11 	15 	20 	18 	19 	10 	18 	28 	26 	26 	27 	22 	28 
