age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
Y_GE18,F,PT	: 	44.1 	44.0 	43.8 	43.6 	43.5 	42.6 	42.6 	42.7 	42.6 	42.4 	42.5 	42.3 	42.3 	: 
Y_GE18,F,RO	41.8 p	41.7 	42.0 	42.0 	42.1 	41.9 	42.0 	42.0 	42.1 	41.6 	40.9 	: 	: 	: 	: 
Y_GE18,F,RS	: 	42.7 	43.0 	42.8 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,F,SE	: 	39.6 	39.9 	40.1 	39.9 	39.9 	40.1 	40.0 	39.8 	39.9 b	39.2 	38.8 	39.0 	39.3 	: 
Y_GE18,F,SI	: 	41.3 	41.1 	41.2 	41.3 	41.4 	41.4 	41.4 	41.8 	42.0 	41.8 	42.3 	42.2 	: 	: 
Y_GE18,F,SK	: 	42.2 	42.4 	42.5 	43.0 	43.8 	43.7 	43.9 	43.7 	44.6 	44.3 	43.2 	42.5 	: 	: 
Y_GE18,F,TR	: 	: 	35.8 	35.6 	35.3 	35.2 	35.0 	: 	35.3 	34.8 	34.6 	33.8 	: 	: 	: 
Y_GE18,F,UK	: 	40.9 	40.8 	40.8 	40.9 	40.8 b	40.7 	40.6 	40.7 	40.6 	40.5 	40.6 	40.6 	: 	: 
Y_GE18,M,AT	: 	39.9 	39.9 	39.7 	39.7 	39.4 	39.4 	39.4 	38.8 	38.8 b	38.8 	38.6 	38.5 	38.3 	37.3 
Y_GE18,M,BE	: 	38.7 	38.5 	38.6 	38.4 	38.5 	38.4 	38.4 	38.5 	38.3 	38.2 	38.1 	37.5 	38.0 	38.4 
Y_GE18,M,BG	: 	40.0 b	40.0 	40.2 	40.3 	40.1 	39.6 	39.7 	39.8 	39.8 	39.3 	39.5 	39.5 	: 	: 
Y_GE18,M,CH	: 	40.3 	40.3 	40.3 b	40.1 	39.9 	39.8 	39.7 	39.5 	39.3 	38.5 	: 	: 	: 	: 
Y_GE18,M,CY	: 	38.2 	38.1 	37.9 	38.2 	38.1 	37.7 	37.7 	37.6 	37.2 b	38.1 	37.6 	37.2 	: 	: 
Y_GE18,M,CZ	: 	39.3 	39.4 	39.5 	39.6 	39.5 	39.7 	39.6 	39.4 	39.3 	39.1 	39.1 	39.1 	: 	: 
Y_GE18,M,DE	: 	40.1 	40.1 	40.2 	40.0 	40.3 	40.1 	40.2 	40.0 	39.9 	39.3 	38.5 	38.6 	: 	: 
Y_GE18,M,DK	38.8 	38.5 	38.9 	38.9 	38.7 	38.3 	38.5 	38.2 	38.2 	38.1 	37.9 	37.9 	37.9 	38.0 	38.0 
Y_GE18,M,EA	: 	: 	39.2 e	39.2 e	39.1 e	39.3 e	39.2 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,M,EA18	: 	39.2 	39.2 	39.2 	39.1 	39.2 	39.2 	39.2 	39.1 	39.1 	38.8 	38.6 	38.6 	: 	: 
Y_GE18,M,EA19	: 	39.2 	39.2 	39.2 	39.1 	39.2 	39.1 	39.2 	39.1 	39.1 	38.7 	38.6 	38.5 	: 	: 
Y_GE18,M,EE	: 	37.2 	37.0 	37.1 b	36.6 	36.5 	36.6 	36.5 	36.5 	36.1 	36.0 	35.8 	35.3 	35.3 	: 
Y_GE18,M,EL	: 	39.7 	39.7 	39.9 	40.1 	40.2 	40.1 	40.3 	40.2 	40.1 	40.1 	39.8 	39.8 	39.7 	39.7 
Y_GE18,M,ES	: 	39.8 	39.8 	39.8 	40.0 	40.1 	40.1 	40.2 	40.3 b	40.4 	40.4 	40.2 	40.2 	40.1 	: 
Y_GE18,M,EU	: 	: 	39.1 	39.1 	39.0 	39.1 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,M,EU27	: 	39.1 	39.1 	39.1 	39.0 	39.1 	39.0 	39.0 	38.9 	38.8 	38.5 	: 	: 	: 	: 
Y_GE18,M,EU28	: 	39.1 	39.1 	39.1 	39.0 	39.1 	39.0 	39.0 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,M,FI	: 	38.9 	38.9 	38.8 	38.6 	38.6 	38.5 	38.4 	38.4 	38.2 	38.1 	38.0 	37.9 	37.8 	: 
Y_GE18,M,FR	: 	37.4 	37.5 	37.3 	37.3 	37.5 	37.4 	37.5 	37.3 	37.5 	36.7 	37.4 	37.2 	37.0 	: 
Y_GE18,M,HR	: 	39.1 	39.0 	38.6 	38.6 	38.5 	38.7 	38.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,M,HU	38.7 	38.7 	38.7 	38.6 	38.5 	38.3 	38.3 	37.8 	37.6 	37.3 	36.6 	36.5 	37.3 	: 	: 
Y_GE18,M,IE	: 	35.6 	35.6 	35.6 	35.9 	35.8 	36.0 	35.8 	36.4 	36.5 	36.0 	36.3 	36.0 	35.9 	35.6 
Y_GE18,M,IS	: 	38.0 p	37.4 	37.1 	37.0 	36.6 	36.8 	36.6 	37.6 	37.5 	37.1 	36.5 	36.1 	36.0 	: 
Y_GE18,M,IT	: 	39.9 	39.8 	39.8 	39.6 	39.5 	39.4 	39.6 	39.4 	39.4 	39.4 	39.4 	39.4 	39.4 	: 
Y_GE18,M,LT	: 	36.8 	36.9 	36.8 	36.7 	36.6 	36.4 	36.3 	36.2 	36.0 	35.9 	35.6 	35.2 	: 	: 
Y_GE18,M,LU	: 	39.5 b	39.4 	39.1 	38.6 	39.0 	38.6 	38.4 	38.5 	38.5 	38.3 	38.4 	38.3 	37.6 	37.8 
Y_GE18,M,LV	36.4 	36.5 	36.6 	36.7 	36.7 	36.6 	36.6 	36.5 	36.5 	36.4 	36.1 	35.8 	35.5 	: 	: 
Y_GE18,M,MK	: 	39.6 	39.6 	39.5 	39.3 	39.6 	39.1 	38.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,M,MT	: 	41.1 	40.8 	40.6 	40.3 	40.6 	40.3 	40.1 	39.8 	39.6 	39.2 	38.7 	37.9 	: 	: 
Y_GE18,M,NL	: 	39.2 b	39.0 	38.9 	38.7 	38.5 	38.5 	38.4 	38.3 	38.1 	38.1 	38.0 	37.8 	: 	: 
Y_GE18,M,NO	: 	38.4 	38.5 	37.6 	38.2 	37.8 	37.7 	37.4 	37.3 	37.5 	37.7 	37.6 	37.3 	37.0 	37.0 
Y_GE18,M,PL	: 	39.0 	38.9 	38.9 	38.9 	38.9 	38.5 	38.4 	38.3 	38.0 	37.9 	37.8 	37.7 	: 	: 
Y_GE18,M,PT	: 	38.4 	38.5 	38.4 	38.5 	38.5 	38.9 	38.9 	38.8 	38.8 	38.7 	38.8 	38.7 	38.5 	: 
Y_GE18,M,RO	39.1 p	39.0 	39.1 	39.2 	39.1 	38.8 	38.8 	38.9 	38.8 	38.4 	37.6 	: 	: 	: 	: 
Y_GE18,M,RS	: 	39.7 	39.9 	39.8 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,M,SE	: 	39.3 	39.2 	39.3 	39.2 	39.3 	39.2 	39.1 	39.0 	38.8 b	37.2 	36.4 	36.7 	37.2 	: 
Y_GE18,M,SI	: 	39.7 	39.9 	40.0 	39.9 	40.0 	40.0 	40.2 	40.1 	39.6 	39.6 	39.8 	39.6 	: 	: 
Y_GE18,M,SK	: 	39.2 	39.4 	39.4 	38.7 	40.0 	39.8 	39.6 	39.1 	37.6 	38.4 	37.0 	37.0 	: 	: 
Y_GE18,M,TR	: 	: 	34.7 	34.5 	34.2 	33.9 	33.5 	: 	33.9 	33.2 	33.1 	32.0 	: 	: 	: 
Y_GE18,M,UK	: 	38.9 	38.8 	38.9 	38.8 	38.7 b	38.6 	38.4 	38.2 	38.2 	38.1 	38.1 	37.6 	: 	: 
Y_GE18,T,AT	: 	81.9 	82.3 	82.0 	81.6 	81.4 	81.6 	81.7 	80.5 	80.6 b	80.5 	80.3 	80.1 	80.0 	78.4 
Y_GE18,T,BE	: 	79.6 	79.0 	79.2 	79.0 	78.9 	79.0 	78.9 	79.0 	78.7 	78.5 	78.5 	77.5 	78.1 	78.8 
Y_GE18,T,BG	: 	83.1 b	83.3 	83.6 	83.7 	83.4 	83.0 	83.2 	83.3 	83.3 	82.4 	82.6 	82.6 	: 	: 
Y_GE18,T,CH	: 	81.9 	81.8 	81.8 b	81.5 	81.4 	81.3 	81.0 	80.8 	80.5 	79.1 	: 	: 	: 	: 
Y_GE18,T,CY	: 	79.5 	79.5 	79.2 	79.7 	79.4 	78.8 	78.3 	77.7 	77.3 b	78.0 	77.1 	76.2 	: 	: 
Y_GE18,T,CZ	: 	81.5 	81.8 	82.0 	82.2 	82.1 	82.1 	81.9 	81.9 	81.8 	81.4 	81.2 	81.1 	: 	: 
Y_GE18,T,DE	: 	83.2 	83.3 	83.1 	83.2 	83.7 	83.3 	83.4 	83.1 	82.9 	82.4 	81.4 	81.7 	: 	: 
Y_GE18,T,DK	79.3 	79.0 	79.2 	79.0 	78.8 	78.3 	78.2 	78.1 	77.9 	77.8 	77.5 	77.5 	77.6 	77.7 	77.8 
Y_GE18,T,EA	: 	: 	81.4 e	81.3 e	81.2 e	81.4 e	81.3 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,T,EA18	: 	81.4 	81.4 	81.3 	81.2 	81.4 	81.3 	81.4 	81.2 	81.1 	80.6 	80.6 	80.5 	: 	: 
Y_GE18,T,EA19	: 	81.4 	81.4 	81.3 	81.2 	81.4 	81.3 	81.4 	81.2 	81.1 	80.6 	80.6 	80.5 	: 	: 
Y_GE18,T,EE	: 	81.2 	81.2 	81.4 b	81.5 	81.5 	81.6 	81.5 	81.4 	81.0 	80.5 	80.1 	79.3 	79.2 	: 
Y_GE18,T,EL	: 	82.5 	82.5 	82.5 	82.4 	82.4 	82.1 	82.6 	82.5 	82.3 	82.2 	82.0 	81.9 	81.8 	81.7 
Y_GE18,T,ES	: 	81.8 	81.9 	81.8 	81.9 	81.9 	82.1 	82.0 	82.1 b	82.2 	82.3 	82.2 	82.3 	82.3 	: 
Y_GE18,T,EU	: 	: 	81.2 	81.1 	81.0 	81.1 	81.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,T,EU27	: 	81.2 	81.2 	81.1 	81.1 	81.1 	81.0 	81.0 	80.8 	80.7 	80.1 	: 	: 	: 	: 
Y_GE18,T,EU28	: 	81.2 	81.2 	81.1 	81.1 	81.1 	81.0 	81.0 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,T,FI	: 	80.0 	80.0 	79.9 	79.7 	79.4 	79.4 	79.2 	79.1 	79.1 	78.7 	78.7 	78.5 	78.5 	: 
Y_GE18,T,FR	: 	78.3 	78.4 	78.1 	78.1 	78.5 	78.5 	78.5 	78.3 	78.4 	76.9 	78.3 	78.0 	77.7 	: 
Y_GE18,T,HR	: 	82.0 	81.8 	81.0 	81.2 	81.1 	81.3 	81.3 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,T,HU	82.5 	82.6 	82.6 	82.6 	82.4 	82.3 	82.2 	81.3 	80.8 	80.4 	79.0 	79.0 	80.4 	: 	: 
Y_GE18,T,IE	: 	72.9 	73.1 	73.3 	73.5 	73.4 	73.8 	73.1 	73.7 	73.9 	72.9 	73.6 	73.6 	73.4 	73.0 
Y_GE18,T,IS	: 	75.8 p	74.8 	74.5 	74.3 	74.1 	74.1 	73.7 	74.5 	74.2 	73.6 	72.8 	72.4 	72.1 	: 
Y_GE18,T,IT	: 	83.1 	82.8 	83.0 	82.7 	82.6 	82.4 	82.6 	82.4 	82.4 	82.2 	82.2 	82.3 	82.3 	: 
Y_GE18,T,LT	: 	82.0 	81.9 	81.8 	81.5 	81.5 	81.2 	81.4 	80.7 	80.4 	79.4 	78.5 	77.7 	: 	: 
Y_GE18,T,LU	: 	78.9 b	79.4 	79.1 	77.6 	78.5 	78.1 	78.2 	78.4 	78.3 	78.1 	78.4 	78.0 	77.4 	77.1 
Y_GE18,T,LV	81.7 	82.0 	82.3 	82.6 	82.7 	82.7 	82.5 	82.2 	81.9 	81.6 	81.2 	80.7 	80.1 	: 	: 
Y_GE18,T,MK	: 	79.7 	79.7 	79.6 	79.2 	79.5 	78.7 	78.4 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,T,MT	: 	82.1 	81.9 	81.7 	81.6 	82.0 	81.4 	80.8 	80.2 	79.7 	79.0 	78.3 	76.9 	: 	: 
Y_GE18,T,NL	: 	79.6 b	79.0 	78.9 	78.7 	78.3 	78.3 	78.1 	77.8 	77.6 	77.5 	77.3 	76.8 	: 	: 
Y_GE18,T,NO	: 	78.4 	78.6 	76.7 	76.5 	76.4 	76.0 	75.6 	75.3 	76.0 	76.1 	76.3 	75.3 	75.5 	75.6 
Y_GE18,T,PL	: 	81.8 	81.7 	81.7 	81.6 	81.3 	81.1 	81.0 	80.5 	80.2 	79.8 	79.4 	79.0 	: 	: 
Y_GE18,T,PT	: 	82.6 	82.5 	82.2 	82.0 	82.1 	81.6 	81.6 	81.5 	81.3 	81.1 	81.3 	80.9 	80.8 	: 
Y_GE18,T,RO	80.8 p	80.7 	81.1 	81.2 	81.2 	80.7 	80.9 	80.9 	80.9 	79.9 	78.6 	: 	: 	: 	: 
Y_GE18,T,RS	: 	82.4 	82.8 	82.6 	82.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,T,SE	: 	78.9 	79.0 	79.3 	79.1 	79.2 	79.3 	79.0 	78.8 	78.7 b	76.4 	75.2 	75.7 	76.4 	: 
Y_GE18,T,SI	: 	81.0 	81.0 	81.2 	81.3 	81.4 	81.4 	81.6 	81.9 	81.6 	81.4 	82.0 	81.8 	: 	: 
Y_GE18,T,SK	: 	81.4 	81.8 	81.9 	81.8 	83.8 	83.5 	83.5 	82.8 	82.2 	82.7 	80.2 	79.5 	: 	: 
Y_GE18,T,TR	: 	: 	70.6 	70.1 	69.5 	69.1 	68.5 	: 	69.2 	68.0 	67.7 	65.8 	: 	: 	: 
Y_GE18,T,UK	: 	79.8 	79.7 	79.7 	79.6 	79.5 b	79.3 	79.0 	78.9 	78.8 	78.7 	78.7 	78.2 	: 	: 
Y_GE60,F,AT	: 	12.9 	13.0 	12.8 	12.7 	13.0 	12.8 	12.8 	12.4 	12.2 b	12.3 	12.2 	12.2 	12.5 	12.4 
Y_GE60,F,BE	: 	13.4 	12.4 	12.0 	12.3 	12.3 	12.4 	12.4 	12.1 	11.9 	11.8 	11.6 	11.5 	11.3 	11.9 
Y_GE60,F,BG	: 	15.9 b	15.7 	15.4 	15.2 	15.0 	14.3 	14.2 	13.9 	13.6 	13.8 	13.4 	13.4 	: 	: 
Y_GE60,F,CH	: 	12.2 	12.5 	12.4 b	12.0 	12.1 	12.0 	12.0 	11.8 	11.8 	11.2 	: 	: 	: 	: 
Y_GE60,F,CY	: 	10.2 	9.5 	9.5 	9.8 	9.7 	9.6 	9.5 	9.4 	9.2 b	8.9 	8.8 	8.7 	: 	: 
Y_GE60,F,CZ	: 	14.4 	14.0 	13.7 	13.5 	13.2 	12.6 	12.3 	12.3 	12.0 	11.7 	11.4 	11.4 	: 	: 
Y_GE60,F,DE	: 	13.9 	14.3 	14.0 	14.0 	13.8 	13.5 	13.4 	13.2 	13.1 	13.3 	13.7 	13.6 	: 	: 
Y_GE60,F,DK	13.3 	13.2 	13.2 	13.0 	12.9 	12.8 	12.7 	12.5 	12.4 	12.2 	12.0 	11.8 	11.5 	11.3 	11.1 
Y_GE60,F,EA	: 	: 	14.0 e	13.8 e	13.6 e	13.5 e	13.3 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,F,EA18	: 	14.1 	14.0 	13.8 	13.6 	13.5 	13.3 	13.2 	13.0 	12.8 	12.7 	12.8 	12.7 	: 	: 
Y_GE60,F,EA19	: 	14.1 	14.0 	13.8 	13.6 	13.6 	13.3 	13.2 	13.0 	12.9 	12.7 	12.8 	12.7 	: 	: 
Y_GE60,F,EE	: 	15.9 	15.8 	15.6 b	14.8 	14.8 	14.6 	14.5 	14.3 	14.2 	14.0 	14.0 	14.0 	14.0 	: 
Y_GE60,F,EL	: 	14.7 	14.4 	14.1 	13.9 	13.6 	13.4 	13.3 	13.2 	13.0 	12.9 	12.9 	12.8 	12.8 	12.7 
Y_GE60,F,ES	: 	13.2 	13.0 	12.8 	12.5 	12.3 	12.2 	12.1 	11.9 b	11.9 	11.9 	11.9 	11.9 	12.2 	: 
Y_GE60,F,EU	: 	: 	13.8 	13.6 	13.4 	13.3 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,F,EU27	: 	13.9 	13.8 	13.6 	13.4 	13.3 	13.1 	12.9 	12.8 	12.5 	12.3 	: 	: 	: 	: 
Y_GE60,F,EU28	: 	13.9 	13.8 	13.6 	13.4 	13.3 	13.1 	13.0 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,F,FI	: 	15.0 	14.8 	14.6 	14.4 	14.1 	13.9 	13.6 	13.3 	13.0 	12.7 	12.3 	12.0 	11.9 	: 
Y_GE60,F,FR	: 	14.2 	14.0 	13.7 	13.5 	13.5 	13.3 	13.1 	12.9 	12.7 	11.7 	12.2 	12.1 	11.9 	: 
Y_GE60,F,HR	: 	14.9 	14.6 	13.9 	13.9 	13.9 	13.9 	13.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,F,HU	15.4 	15.1 	14.8 	14.4 	14.2 	14.0 	13.9 	13.6 	13.4 	12.6 	12.4 	12.5 	12.8 	: 	: 
Y_GE60,F,IE	: 	9.9 	9.6 	9.4 	9.3 	9.1 	9.3 	8.9 	8.7 	8.4 	8.1 	8.3 	8.2 	8.6 	8.2 
Y_GE60,F,IS	: 	9.8 p	9.8 	9.6 	9.4 	9.2 	9.1 	8.9 	8.4 	8.3 	8.1 	8.0 	8.0 	7.9 	: 
Y_GE60,F,IT	: 	15.6 	15.4 	15.3 	15.2 	15.1 	15.0 	14.9 	14.7 	14.6 	14.4 	14.2 	14.2 	14.2 	: 
Y_GE60,F,LT	: 	16.0 	15.8 	15.6 	15.4 	15.2 	14.9 	14.4 	14.1 	14.0 	13.0 	13.0 	12.8 	: 	: 
Y_GE60,F,LU	: 	9.6 b	10.2 	10.6 	9.8 	10.0 	9.9 	9.9 	10.1 	10.1 	10.1 	10.1 	10.1 	10.2 	10.2 
Y_GE60,F,LV	17.0 	16.8 	16.6 	16.4 	16.2 	16.0 	15.8 	15.4 	15.0 	14.8 	14.7 	14.6 	14.5 	: 	: 
Y_GE60,F,MK	: 	10.4 	10.1 	9.9 	9.7 	9.6 	9.4 	9.2 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,F,MT	: 	13.1 	13.0 	12.7 	12.5 	12.3 	12.0 	11.6 	11.3 	10.9 	10.5 	10.1 	9.5 	: 	: 
Y_GE60,F,NL	: 	12.6 b	12.3 	12.1 	12.0 	11.7 	11.5 	11.3 	11.1 	10.9 	10.6 	10.2 	10.1 	: 	: 
Y_GE60,F,NO	: 	12.7 	12.3 	12.0 	11.5 	11.7 	11.7 	11.4 	10.9 	11.5 	11.1 	10.8 	10.3 	10.5 	10.4 
Y_GE60,F,PL	: 	13.6 	13.3 	12.8 	12.5 	12.1 	11.9 	11.6 	11.3 	11.0 	10.7 	10.4 	10.4 	: 	: 
Y_GE60,F,PT	: 	15.4 	15.2 	14.9 	14.6 	14.5 	13.6 	13.4 	13.3 	13.1 	12.9 	12.8 	12.7 	12.5 	: 
Y_GE60,F,RO	14.3 p	13.9 	13.7 	13.3 	13.1 	13.1 	13.1 	12.8 	12.6 	11.8 	11.2 	: 	: 	: 	: 
Y_GE60,F,RS	: 	14.9 	14.7 	14.4 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,F,SE	: 	13.7 	13.4 	13.5 	13.6 	13.7 	13.6 	13.4 	13.4 	13.5 b	12.8 	11.9 	12.1 	12.2 	: 
Y_GE60,F,SI	: 	13.1 	12.9 	12.7 	12.4 	12.1 	12.0 	11.8 	12.1 	12.0 	11.7 	12.2 	12.0 	: 	: 
Y_GE60,F,SK	: 	12.6 	12.5 	12.2 	12.2 	12.2 	11.9 	11.4 	11.6 	12.0 	11.7 	11.0 	10.2 	: 	: 
Y_GE60,F,TR	: 	: 	6.6 	6.4 	6.0 	5.9 	5.7 	: 	5.8 	5.7 	5.5 	5.1 	: 	: 	: 
Y_GE60,F,UK	: 	12.6 	12.6 	12.6 	12.4 	12.3 b	12.3 	12.4 	12.2 	11.8 	11.9 	11.8 	11.8 	: 	: 
Y_GE60,M,AT	: 	10.7 	10.6 	10.4 	10.6 	10.2 	10.0 	10.0 	9.5 	9.5 b	9.5 	9.4 	9.0 	9.0 	8.7 
Y_GE60,M,BE	: 	11.0 	10.5 	10.3 	10.1 	10.1 	10.1 	10.0 	9.9 	9.8 	9.4 	9.4 	8.9 	8.9 	9.2 
Y_GE60,M,BG	: 	11.4 b	11.3 	11.2 	11.2 	11.0 	10.4 	10.2 	10.1 	10.0 	10.0 	9.9 	9.9 	: 	: 
Y_GE60,M,CH	: 	10.8 	10.5 	10.4 b	10.3 	10.3 	10.3 	10.2 	9.9 	9.9 	9.2 	: 	: 	: 	: 
Y_GE60,M,CY	: 	9.1 	8.5 	8.5 	8.7 	8.5 	8.4 	8.3 	8.1 	8.0 b	7.7 	7.6 	7.5 	: 	: 
Y_GE60,M,CZ	: 	10.9 	10.9 	10.7 	10.4 	10.1 	9.8 	9.6 	9.6 	9.0 	8.7 	8.2 	8.2 	: 	: 
Y_GE60,M,DE	: 	12.7 	13.0 	13.0 	12.8 	12.5 	12.5 	12.2 	12.2 	12.1 	11.6 	11.5 	11.4 	: 	: 
Y_GE60,M,DK	11.9 	11.7 	11.5 	11.3 	11.1 	11.0 	10.8 	10.6 	10.5 	10.2 	10.0 	9.7 	9.4 	9.1 	8.9 
Y_GE60,M,EA	: 	: 	11.6 e	11.5 e	11.3 e	11.1 e	11.0 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,M,EA18	: 	11.8 	11.7 	11.5 	11.3 	11.1 	11.0 	10.8 	10.6 	10.5 	10.2 	10.1 	10.0 	: 	: 
Y_GE60,M,EA19	: 	11.7 	11.6 	11.5 	11.3 	11.1 	10.9 	10.7 	10.6 	10.5 	10.2 	10.1 	10.0 	: 	: 
Y_GE60,M,EE	: 	9.1 	8.9 	8.8 b	8.1 	8.1 	7.9 	7.8 	7.7 	7.6 	7.6 	7.6 	7.6 	7.7 	: 
Y_GE60,M,EL	: 	12.2 	12.0 	11.8 	11.6 	11.4 	11.2 	11.0 	10.9 	10.8 	10.8 	10.8 	10.6 	10.6 	10.5 
Y_GE60,M,ES	: 	10.7 	10.5 	10.3 	10.1 	9.9 	9.7 	9.6 	9.5 b	9.4 	9.3 	9.3 	9.3 	9.4 	: 
Y_GE60,M,EU	: 	: 	11.3 	11.1 	10.9 	10.7 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,M,EU27	: 	11.4 	11.3 	11.1 	10.9 	10.7 	10.5 	10.4 	10.2 	10.1 	9.8 	: 	: 	: 	: 
Y_GE60,M,EU28	: 	11.4 	11.3 	11.1 	10.9 	10.7 	10.5 	10.4 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,M,FI	: 	12.2 	11.9 	11.7 	11.5 	11.2 	10.9 	10.6 	10.3 	9.9 	9.5 	9.2 	8.8 	8.6 	: 
Y_GE60,M,FR	: 	11.7 	11.4 	11.3 	10.9 	10.8 	10.5 	10.4 	10.2 	10.3 	9.6 	9.7 	9.4 	9.2 	: 
Y_GE60,M,HR	: 	10.9 	10.7 	9.8 	9.8 	9.8 	9.8 	9.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,M,HU	10.3 	10.0 	9.7 	9.4 	9.2 	9.1 	8.9 	8.6 	8.5 	7.8 	7.7 	7.7 	8.1 	: 	: 
Y_GE60,M,IE	: 	9.5 	9.3 	8.9 	8.8 	8.5 	8.8 	8.3 	7.8 	7.4 	7.2 	7.3 	7.4 	7.3 	7.1 
Y_GE60,M,IS	: 	9.2 p	9.2 	8.8 	8.8 	8.6 	8.5 	8.1 	7.7 	7.5 	7.4 	7.3 	7.2 	7.1 	: 
Y_GE60,M,IT	: 	12.4 	12.2 	12.1 	11.9 	11.8 	11.7 	11.6 	11.4 	11.2 	11.0 	10.8 	10.8 	10.7 	: 
Y_GE60,M,LT	: 	8.9 	8.8 	8.7 	8.6 	8.5 	8.3 	8.0 	7.9 	7.8 	7.3 	7.3 	7.3 	: 	: 
Y_GE60,M,LU	: 	8.8 b	9.3 	8.6 	8.6 	8.4 	8.4 	8.4 	8.4 	8.3 	8.3 	8.2 	8.1 	7.9 	7.8 
Y_GE60,M,LV	9.2 	9.0 	8.9 	8.7 	8.6 	8.4 	8.3 	8.1 	7.9 	7.8 	7.7 	7.7 	7.7 	: 	: 
Y_GE60,M,MK	: 	8.8 	8.6 	8.4 	8.1 	8.0 	7.8 	7.7 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,M,MT	: 	11.7 	11.5 	11.2 	10.9 	10.7 	10.4 	9.9 	9.5 	9.1 	8.7 	8.3 	7.8 	: 	: 
Y_GE60,M,NL	: 	11.3 b	11.1 	10.8 	10.5 	10.2 	10.0 	9.8 	9.5 	9.2 	8.9 	8.5 	8.3 	: 	: 
Y_GE60,M,NO	: 	11.2 	10.9 	10.5 	10.4 	10.1 	9.9 	9.6 	9.2 	9.3 	9.0 	8.5 	8.2 	8.0 	8.0 
Y_GE60,M,PL	: 	9.6 	9.3 	8.9 	8.6 	8.3 	7.9 	7.7 	7.4 	7.2 	7.0 	6.8 	6.8 	: 	: 
Y_GE60,M,PT	: 	11.6 	11.3 	11.1 	10.9 	11.0 	10.3 	10.1 	10.0 	9.8 	9.7 	9.6 	9.5 	9.4 	: 
Y_GE60,M,RO	10.4 p	10.2 	10.1 	9.8 	9.7 	9.5 	9.4 	9.2 	9.5 	8.8 	8.3 	: 	: 	: 	: 
Y_GE60,M,RS	: 	11.8 	11.5 	11.2 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,M,SE	: 	12.1 	11.9 	11.8 	11.8 	11.8 	11.7 	11.5 	11.4 	11.4 b	10.6 	10.0 	10.1 	9.8 	: 
Y_GE60,M,SI	: 	10.3 	10.0 	9.8 	9.3 	9.0 	8.7 	8.4 	8.3 	8.2 	8.1 	8.4 	8.3 	: 	: 
Y_GE60,M,SK	: 	8.8 	8.5 	8.7 	7.7 	8.0 	7.8 	7.4 	7.6 	7.4 	7.4 	6.8 	6.6 	: 	: 
Y_GE60,M,TR	: 	: 	5.5 	5.3 	4.9 	4.8 	4.6 	: 	4.8 	4.5 	4.4 	4.1 	: 	: 	: 
Y_GE60,M,UK	: 	11.0 	11.0 	10.8 	10.8 	10.7 b	10.7 	10.7 	10.5 	10.2 	10.0 	9.7 	9.7 	: 	: 
Y_GE60,T,AT	: 	23.7 	23.6 	23.2 	23.3 	23.1 	22.8 	22.7 	22.0 	21.7 b	21.8 	21.6 	21.3 	21.5 	21.0 
Y_GE60,T,BE	: 	24.3 	22.9 	22.3 	22.4 	22.4 	22.5 	22.4 	21.9 	21.7 	21.2 	21.0 	20.3 	20.3 	21.1 
Y_GE60,T,BG	: 	27.3 b	27.0 	26.7 	26.3 	26.0 	24.7 	24.4 	23.9 	23.6 	23.7 	23.3 	23.3 	: 	: 
Y_GE60,T,CH	: 	23.0 	23.0 	22.8 b	22.3 	22.3 	22.3 	22.1 	21.7 	21.7 	20.4 	: 	: 	: 	: 
